恨瞶虫,,腹,,る,1ら(CMS),2ら(CMS),3ら(CMS),4ら(CMS),5ら(CMS),6ら(CMS),7ら(CMS),8ら(CMS),9ら(CMS),10ら(CMS),11ら(CMS),12ら(CMS),13ら(CMS),14ら(CMS),15ら(CMS),16ら(CMS),17ら(CMS),18ら(CMS),19ら(CMS),20ら(CMS),21ら(CMS),22ら(CMS),23ら(CMS),24ら(CMS),25ら(CMS),26ら(CMS),27ら(CMS),28ら(CMS),29ら(CMS),30ら(CMS),31ら(CMS)
跋戈方Ы,柳冻                          ,1140H054  ,2017,5,32.72,30.75,30.15,28.72,27.7,27.49,25.95,25.03,24.59,23.75,23.42,22.9,22.78,22.78,27.47,40.2,39.04,33.21,29.8,31.16,30.02,28.4,27.27,30.78,39.06,32.08,32.81,36.29,32.98,32.14,33.36
跋戈方Ы,柳冻                          ,1140H054  ,2017,6,30.71,55.04,111.66,115.35,77.45,63.19,60.42,59.55,51.08,47.38,53.2,62.73,58.21,62.05,71.7,75.86,73.85,69.04,62.18,55.85,51,47.26,44.6,42.66,40.32,38.57,37.1,36.04,35.45,34.28,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2017,7,49.48,45.93,43.95,46.36,48.73,43.52,48.54,46.72,42.6,39.77,38.8,37.14,35.42,34.04,32.85,32.01,31.07,30.26,29.61,28.92,28.44,28.44,27.97,28.44,28.44,28.2,25.18,25.44,77,58.87,40.55
跋戈方Ы,柳冻                          ,1140H054  ,2017,8,45.73,43.12,39.46,37.58,42.48,44.67,43.52,43.16,41.38,40.53,39.84,39.16,38.59,38.17,37.88,37.33,36.84,36.67,35.87,35.4,34.91,35.08,34.93,34.46,34.36,33.89,33.08,33.38,34.51,32.76,32.25
跋戈方Ы,柳冻                          ,1140H054  ,2017,9,32.44,32.78,39.26,37.77,36.65,34.55,33.53,32.98,33.27,33.08,33.64,32.59,32.95,36.99,34.7,33.21,32.42,31.92,31.58,31.21,31.17,33,31.98,32.93,33.06,31.67,30.7,30.29,30.25,30.65,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2017,10,37.58,29.77,29.47,32.22,37.86,33.93,35.28,51.24,45.63,38.26,36.02,61.89,85.9,123.38,89.27,75.1,63.84,57.73,54.34,53.65,51.78,48.96,46.82,45.19,44.1,43.14,42.48,41.87,40.93,40.05,39.35
跋戈方Ы,柳冻                          ,1140H054  ,2017,11,38.62,38.11,37.84,38.32,39.27,38.57,37.69,37.54,38.85,38.34,37.75,37.8,38.81,40.21,39.18,37.94,36.95,37.27,39.62,41.02,40.07,38.91,38.2,37.64,37.41,36.86,37.52,37.14,36.38,35.89,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2017,12,33.88,38.09,37.86,37.43,36.59,36.21,36.23,38.26,38.55,38.19,37.25,36.55,37.01,38.11,37.39,36.76,37.92,37.62,38.32,38.19,37.48,36.57,35.81,35.27,35.47,34.87,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2018,1,4.42,4.32,4.08,3.87,3.86,3.94,8.92,20.15,代,代,30.85,19.78,15.2,12.64,10.81,9.75,8.85,8.19,8.1,7.97,7.73,7.82,7.6,7.03,6.68,6.43,6.12,6.14,7.39,8.89,8.05
跋戈方Ы,柳冻                          ,1140H054  ,2018,2,10.29,9.11,8.42,8.61,8.41,8.24,8.75,13.88,17.81,18.02,18.9,17.53,14.17,12.05,10.54,9.53,8.88,8.42,8.22,7.82,7.42,8.18,10.29,8.27,7.77,7.6,6.98,7.34,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2018,3,8.16,7.16,6.47,5.99,7.05,8.18,7.02,7.53,10.8,8.66,7.91,8.03,7.19,6.33,5.88,5.86,5.74,5.28,5.04,4.93,5.59,5.05,4.4,3.98,3.68,3.54,3.47,3.4,3.21,3.16,2.8
跋戈方Ы,柳冻                          ,1140H054  ,2018,4,2.71,2.64,2.56,2.47,2.42,2.51,2.76,2.37,2.13,2.1,2.03,1.97,2.01,2.3,2.18,3.73,4.14,3.2,2.33,1.92,1.79,1.91,5.57,6.15,3.61,2.46,2.04,1.92,1.83,1.68,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2018,5,1.65,1.51,1.49,1.47,1.38,1.33,5.28,8.08,6.78,4.95,3.64,2.85,2.5,2.17,1.97,2.14,2.26,1.94,1.69,1.63,1.5,1.4,1.36,1.33,1.27,1.22,1.17,1.2,1.24,1.43,1.5
跋戈方Ы,柳冻                          ,1140H054  ,2018,6,1.25,1.18,1.17,2.25,4.59,9.14,9.14,5.5,4.94,6.37,5.21,3.55,2.61,5.92,8.42,6.81,18.58,11.38,8.27,11.1,22.15,12.51,12.6,10.64,8.36,7.23,6.53,7,7.38,13.01,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2018,7,9.91,7.48,6.59,6.14,7.24,9.34,代,8.42,代,代,代,代,35.9,28.08,25.21,21.99,18.92,16.76,15.08,13.76,13.2,13.86,12.88,13.23,10.94,9.96,10.36,9.77,8.35,7.91,7.51
跋戈方Ы,柳冻                          ,1140H054  ,2018,8,7.4,10.97,21.37,20.52,18.38,17.65,17.36,16.98,16.23,15.82,15.72,15.09,14.78,16.11,15.42,18.98,42.02,32.48,31.54,38.18,29.84,24.69,25.77,35.37,34.03,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2018,9,代,46.42,40.79,代,40.08,39.25,36.23,代,代,48.01,42.08,38.8,35.47,代,代,47.33,40.09,37.55,34.16,31.22,28.98,29.87,31.53,45.05,40.41,41.36,代,代,代,代,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2018,10,45.86,41.35,代,代,41.64,39.71,36.97,36.79,36.01,35.54,46.37,47.12,43.4,39.89,37.28,38.39,36.51,36.12,35.82,31.46,29.13,27.85,26.64,25.31,24.31,23.41,22.75,21.43,20.84,20.72,23.17
跋戈方Ы,柳冻                          ,1140H054  ,2018,11,25.41,26.06,23.71,21.7,20.75,19.91,19.3,18.42,18.53,18.69,17.91,17.42,16.73,15.27,16.09,15.73,15.49,16.82,15.52,14.29,13.75,13.59,13.55,13.06,13.04,14.08,13.75,12.95,12.32,11.96,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2018,12,11.62,11.36,11.36,10.88,10.77,10.75,10.54,10.52,11.18,11.19,10.55,10.23,10.2,10.57,代,10.84,11.26,10.86,10.77,9.63,10.23,9.71,10.32,10.59,9.74,9.66,10.26,12.05,12,11.74,53.04
跋戈方Ы,柳冻                          ,1140H054  ,2019,1,16.06,17.66,17.35,18.7,17.12,15.9,14.8,13.99,13.55,13.41,12.94,12.52,12.11,11.75,11.76,11.87,13.28,13.51,12.7,11.91,12.65,14.75,13.63,12.46,11.73,11.52,11.15,10.58,10.39,10.19,9.88
跋戈方Ы,柳冻                          ,1140H054  ,2019,2,9.86,9.72,9.11,9.67,9.64,9.36,9.24,9.01,9.05,8.85,8.81,8.61,8.7,8.63,8.58,8.59,8.54,8.43,8.4,8.39,8.29,8.39,8.2,8.64,9.83,9.43,8.59,8.33,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2019,3,8.27,8.2,8.43,8.79,8.54,8.39,24.29,40.82,48.7,110.41,53.05,36.69,31.51,27.3,24.9,22.92,21.33,20.3,19.41,18.77,17.92,17.36,17.09,17.64,19.83,20.71,19.23,17.38,16.67,17.26,16.43
跋戈方Ы,柳冻                          ,1140H054  ,2019,4,16.22,16.53,16.53,14.88,14.56,14.15,13.68,13.32,13.06,12.68,12.73,13.28,14.6,16.26,15.92,22.7,34.17,25.55,22.06,22.97,35.7,33.51,28.14,24.57,22.32,20.8,19.96,19.56,18.93,18.27,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2019,5,29.66,42.04,77.58,46.91,38.03,35.19,52.24,44.62,41.2,63.06,48.56,42.48,37.81,35.39,33.03,31.74,39.21,47.89,62,46.72,43.55,38.78,39.1,40.22,38.25,37.62,35.99,36.93,37.19,34.82,33.67
跋戈方Ы,柳冻                          ,1140H054  ,2019,6,33.67,30.8,28.91,28.55,28.61,26.38,25.99,25.7,24.21,23.49,41.6,73.88,106.25,159.75,107.57,69.81,55.47,48.66,42.96,40.64,38.21,33.98,34.38,35.97,43.97,44.85,41.37,34.44,0,38.38,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2019,7,48.06,46.99,54.82,43.08,40.33,37.71,34.76,32.39,30.6,28.91,27.8,32.04,35.6,28.85,25.83,24.24,23.22,25.75,27.14,24.39,20.66,7.79,7.79,7.79,7.79,15.36,32.65,29.91,26.63,24.39,22.81
跋戈方Ы,柳冻                          ,1140H054  ,2019,8,21.81,21.43,20.74,20.06,20.13,19.42,18.7,29.42,277.54,319.2,123.84,82.15,66.51,59.59,52.46,47.34,42.93,39.99,44.94,44.94,47.73,0,21.04,53.68,61.48,50.57,43.47,38.85,35.77,37.32,38.74
跋戈方Ы,柳冻                          ,1140H054  ,2019,9,33.83,31.24,29.5,28.32,28.61,31.12,31.23,40.1,37.31,28.83,25.06,23.33,22.09,21.29,20.67,20.28,18.88,19.27,19.36,22.88,42.83,38.46,29.1,23.8,21,19.79,20.46,21.92,32.1,122.84,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2019,10,354.48,120.47,74.07,57.96,52.05,46.29,41.48,37.88,35.08,33.18,31.21,29.42,28,26.64,25.46,24.77,24.11,23.15,22.4,21.95,21.34,20.63,20.06,19.53,18.23,18.47,18.18,17.82,17.27,16.64,17.04
跋戈方Ы,柳冻                          ,1140H054  ,2019,11,25.7,24.9,21.11,19.47,20.01,21.35,19.83,19.14,18.8,18.03,17.45,15.87,15.99,15.62,15.27,15.03,14.62,14.39,14.89,15.97,16.32,16.88,16.13,15.16,14.71,15.11,15.03,14.66,14.79,14.3,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2019,12,13.7,13.35,13.18,12.76,14.33,28.85,39.54,31.21,24.11,20.4,18.41,17.41,16.12,15.55,15.05,13.81,14.6,13.67,14.01,13.69,13.41,13.59,12.91,12.35,11.77,11.5,11.42,11.16,12.5,16.87,18.76
跋戈方Ы,ホ                          ,1140H104  ,2004,1,6.93,9,7.09,7.47,7.62,7.69,7.29,8.23,6.7,6.88,8.27,6.95,6.56,6.15,6.73,7.54,5.23,8.13,6.74,9.34,9.68,8.03,9.74,13.28,8.73,7.89,7.73,9.72,12.02,12.07,10.92
跋戈方Ы,ホ                          ,1140H104  ,2004,2,8.05,8.84,8.24,10.23,30.15,38.59,22.85,42.4,114.23,60.29,37.11,31.29,24.07,20.62,18.48,17.41,15.98,15.23,14.08,13.96,14.06,12.83,11.67,11.54,10.94,11.63,12.32,10.47,11.06,店礚ら戳,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2004,3,9.99,11.97,26.25,21.69,13.9,23.39,27.48,23.13,17.78,15.81,15.21,13.52,11.34,12.1,11.79,11.74,10.7,12.02,10.94,10.85,10.52,9.69,11.59,9.9,10.42,12.85,17.11,30.92,23.47,47.4,39.58
跋戈方Ы,ホ                          ,1140H104  ,2004,4,29.05,28.18,47.73,62.99,40.97,33.17,27.03,26.8,23.77,21.18,19.18,19.21,17.91,17.26,17.62,20.23,17.59,15.81,14.63,13.92,14.36,12.07,13.55,13.83,12.74,11.31,28.68,21.32,15.44,14.59,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2004,5,12.77,11.53,11.64,15.81,11.84,13.35,10.3,12.58,10.72,9.06,9.92,10.09,31.84,34.51,19.99,15.91,62.37,21.85,18.51,48.32,65.75,90.21,60.64,40.95,33.36,31.81,31.78,27.13,30.72,26.99,32.96
跋戈方Ы,ホ                          ,1140H104  ,2004,6,35.25,24.46,20.78,25.27,20.29,18.22,18.28,16.34,19.21,20.27,17.95,14.69,14.42,13.98,13.41,13.28,14.36,11.31,11.25,12.5,11.74,11.9,16.33,12,10.99,12.07,9.49,10.44,10.64,8.95,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2004,7,12.04,37.55,153.81,102.41,197.4,86.13,58.61,50,42.49,36.82,36.54,35.57,31.51,28.75,31.94,32.41,28.98,28.14,29.6,28.53,24.67,24.46,22.32,18.55,18.18,16.47,18.85,17.49,19.51,21.37,19.28
跋戈方Ы,ホ                          ,1140H104  ,2004,8,19.21,18.32,34.34,39.44,27.57,22.41,21.31,19.46,17.12,16.08,83.82,642.69,201.4,127.7,99.43,73.39,67.9,56.48,49.71,71.95,72.9,64.42,128.48,2687.55,4699.3,719.96,380.99,266.88,212.32,174.76,152.51
跋戈方Ы,ホ                          ,1140H104  ,2004,9,129.91,119.56,110.58,92.27,91.39,80.92,77.56,75.18,152.13,121.08,279.4,1131.57,444.24,240.95,190.62,155.37,132.43,115.76,100.44,86.89,83.36,82.55,102.5,107.94,84.82,90.73,146.39,111.3,78.44,65.46,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2004,10,61.54,58.31,56.84,52.51,47.87,45.07,42.19,40.24,38.43,37.46,32.5,33.79,29.76,29.52,29.12,30.5,27.13,51.4,165.62,75.24,48.9,39.87,37.12,58.86,676.26,350.3,162.86,116.36,92.85,80.19,71.38
跋戈方Ы,ホ                          ,1140H104  ,2004,11,62.03,58.02,49.54,49.98,46.46,37.13,40.25,39.42,35.74,36.22,34.34,30.28,33.58,30.37,27.73,29.83,26.94,29.52,25.3,22.96,27.55,20.98,24.19,25.73,19.61,20.66,18.7,20.85,16.81,18.7,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2004,12,17.98,16.61,55.5,249.98,103.24,60.15,52.92,44.63,39.71,38.03,42.03,30.77,29.05,30.37,26.98,25.31,27.12,23.61,23.31,26.17,23.66,16.85,19.84,19.83,18.84,17.84,22.01,22.14,19.47,22.03,27.67
跋戈方Ы,ホ                          ,1140H104  ,2005,1,23.8,17.22,16.81,14.52,16.17,16.3,15.97,17.25,16.76,13.89,15.93,16.46,19.69,29.21,28.61,21.53,15.87,19.37,14.43,13.45,16.39,14.5,16.74,14.15,12.99,14.71,11.54,13.41,11.92,12.69,11.82
跋戈方Ы,ホ                          ,1140H104  ,2005,2,11.17,15.01,11.11,15.35,11.97,15.47,12.12,12.54,12.78,12.21,12.46,11.79,12.85,10.92,12.18,9.65,15.85,26.75,65.44,62.71,57.34,51.09,39.5,38.62,139.58,119.46,171.04,203.33,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2005,3,165.6,198.59,329.21,218.26,139.59,104.16,80.39,70.41,63.67,60.06,58.93,55.96,81.4,69.37,55.88,51.72,49.88,40.48,40.99,35.62,36.36,37.86,64.98,42.64,39.74,36.77,32.33,31.69,52.95,80.1,148.73
跋戈方Ы,ホ                          ,1140H104  ,2005,4,113.93,77.42,63.06,50.41,49.68,42.07,39.33,37.82,33.55,35.35,33.77,33.8,28.92,30.96,28.11,28.12,24.17,24.84,24.39,21.4,24.95,21.6,23.58,21.55,20.45,26.75,32.34,25.1,19.26,21.66,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2005,5,19.43,32.47,145.14,42.73,30.98,30.45,29.19,25.42,28.25,79.15,54.89,185.44,410.84,172.63,177.02,125.19,87.06,110.13,114.66,77.7,62.13,55.1,48.42,48.54,44.17,38.41,39.98,33.88,44.14,41.61,31.98
跋戈方Ы,ホ                          ,1140H104  ,2005,6,38.31,35.93,38.08,44.91,32.5,32.61,27.26,27.87,29.02,27.71,30.16,41.72,66.71,84.93,73.29,90.48,91.32,66.05,54.67,48.24,42.29,39.8,40.28,37.24,37.58,35.23,40.68,34.67,33.93,46.52,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2005,7,45.69,45.87,36.98,29.99,31.07,30.61,25.13,55.03,58.17,39.78,28.04,26.23,33.31,26.72,30.54,24.7,228.02,1781.42,585.29,343.12,244.64,174.54,132.01,108.79,93.1,81.01,75.1,67.6,61.28,57.12,54.28
跋戈方Ы,ホ                          ,1140H104  ,2005,8,48.04,53.11,45.16,936.09,3866.31,881.62,360.03,280.46,187.03,151.39,134.93,137.79,167.98,137.25,118.4,106.89,98.81,112.67,91.91,80.96,75.62,67.56,63.66,88.11,126.22,102.97,82.62,70.26,63.36,55.39,401.81
跋戈方Ы,ホ                          ,1140H104  ,2005,9,1606.16,359.31,206.16,162.35,137.19,113.48,104.63,95.35,86.65,97.29,287.88,150,115.39,95.35,85.49,78.55,74.02,67.54,57.02,52.13,40.68,117.04,241.01,100.42,84.9,73.66,56.66,49.83,45.6,42.38,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2005,10,44.75,685.08,282.51,153.35,115.52,95.29,80.79,89.9,106.37,82.85,74.04,64.74,58.89,54.97,51.04,47.08,47.1,42.15,38.28,38.25,37.33,30.75,34.93,33.39,33.25,32.7,29.5,29.56,26.7,31.88,29.59
跋戈方Ы,ホ                          ,1140H104  ,2005,11,24.7,29.82,24.38,26.16,26.26,21.8,23.83,19.74,20.96,21.33,20.76,19.63,20.69,20.94,23.39,20.46,22,21.24,24.8,22.47,23.63,35.64,31.02,21.78,23.22,22.05,22.13,21.17,17.44,20.14,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2005,12,15.53,15.26,17.76,21.7,19.45,16.13,14.2,15.1,20.46,13.92,20.27,18.49,18.4,16.52,15.32,13.9,14.67,10.97,12.69,12.23,11.46,10.5,11.59,8.86,9.57,6.65,11.02,11.04,14.01,12.98,15.8
跋戈方Ы,ホ                          ,1140H104  ,2006,1,16.69,13.95,12.19,10.61,11.89,11.05,11.07,9.9,11.06,5.89,8.57,13.25,11.16,8.16,10.25,12.79,10.64,9.03,6.84,7.76,11.16,12.06,16.27,14.13,10.2,9.79,8.43,8.48,15.56,15.76,14.47
跋戈方Ы,ホ                          ,1140H104  ,2006,2,12.09,8.58,9.21,8.02,9.11,10.58,13.04,12.16,11.32,11.57,11.35,11.29,10.86,11.98,9.88,8.41,9.97,7.6,8.88,12.23,14.78,13.73,11.44,16.48,10.84,8.54,12.06,15.48,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2006,3,46.22,29.37,19.8,13.78,15.38,13.21,12.98,11.22,11.59,12.25,11.71,10.92,10.64,10.32,12.17,9.73,9.22,9.29,11.18,11.19,14.71,13.23,21.95,34.38,35.74,29.66,98.24,117.61,55.77,38.17,32.26
跋戈方Ы,ホ                          ,1140H104  ,2006,4,27.58,24.63,22.48,21.08,22.62,19.9,18.09,17.83,17.38,78.99,90.87,43.43,34.9,34.08,62.1,100.05,69.11,51.3,41.6,37.51,32.37,30.73,27.89,36.95,28.88,69.45,128.61,115.65,133.2,102.68,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2006,5,74.99,139.71,117.1,98.93,72.34,64.49,54.06,48.31,44.43,48.76,54.38,41.72,41.24,35.75,34.41,38.57,57.88,78.1,55.4,41.47,40.71,39.07,54.15,53.62,44.41,37.93,33,98.95,124.39,219.76,153.12
跋戈方Ы,ホ                          ,1140H104  ,2006,6,99.62,131.1,127.4,97.46,76.36,70.74,93.78,74.99,567.95,769.34,341.57,202.7,148.24,119.41,100.16,84.11,73.23,68.47,60.88,72,59.16,62.29,60.76,64.44,66.63,74.08,88.06,99.87,80.11,66.42,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2006,7,54.98,60.36,50.49,43.37,40.75,38.32,34.7,32.75,33.2,46.2,35.47,32.73,326.3,286.53,140.96,105.54,144.82,139.37,94.13,81.51,67.18,62.14,55.16,47.99,84.44,68.35,61.81,51.13,46.27,43.49,40.3
跋戈方Ы,ホ                          ,1140H104  ,2006,8,37.9,34.95,33.8,33.03,32.1,32.24,29.72,30.26,168.89,73.46,53.96,46.81,38.21,35.18,34.23,31.6,30.18,33.65,28.88,25.74,24.62,26.43,28.51,28.64,25.11,22.58,27.69,28.92,26.45,22.42,21.17
跋戈方Ы,ホ                          ,1140H104  ,2006,9,19.74,23.77,18.85,21.25,29.21,32.94,31.28,55.58,42.74,189.66,156.12,150.56,153.53,97.81,74.01,552.39,349.71,183.7,128.51,104.61,86.21,79.48,70.03,58.43,58.99,54.53,50.79,46.48,39.48,39.09,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2006,10,40.16,35.32,31.64,35.49,31.28,31.62,25.62,26.24,25.08,24.58,23.31,20.99,24.61,18.63,18.67,18.63,19.58,16.23,16.87,17.79,17.78,18.02,16.34,14.73,13.9,11.59,12.65,14.53,12.79,13.04,14.02
跋戈方Ы,ホ                          ,1140H104  ,2006,11,14.89,17.38,24.37,26.95,15.96,13.53,12.28,12.46,11.42,11.07,10.58,9.11,9.28,8.23,13.36,28.57,23.48,16.07,15.75,14.05,12.01,34.93,21.87,14.92,12.76,16.8,16.41,19.17,17.42,12.3,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2006,12,10.92,12.35,12.51,12.59,11.01,11.27,10.18,8.94,9.89,7.38,8.08,8.04,8.77,11.87,29.2,48.3,39.43,25.12,19.97,19.87,24.83,22.78,17.3,15.53,17.44,16,17.3,16.42,14.2,14.82,14.85
跋戈方Ы,ホ                          ,1140H104  ,2007,1,9.52,11.63,12.4,13.12,12.42,12.4,9.99,9.59,10.27,9.66,9.75,12.02,11.11,9.1,9.25,9.85,12.29,16.16,45.78,36.36,25.74,20.76,19.81,16.96,14.39,15.2,13.78,14.04,12.56,12.31,11.32
跋戈方Ы,ホ                          ,1140H104  ,2007,2,9.26,10.27,10.14,10.82,9.19,8.87,8.14,10.03,9.95,8.67,8.61,8.18,7.64,11.04,8.4,6.94,5.71,6.81,5.91,8.28,4.88,7.1,7.09,7.95,28.41,16.84,11.23,10.79,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2007,3,6.55,8.35,7.58,11.41,31.27,16.41,30.09,27.82,23.67,21.33,16.09,17.1,16.36,19.51,13.48,13.15,10.97,11.65,17.27,9.63,7.13,6.69,8.52,12.2,89.34,38.03,26.13,32.11,24.37,21.75,17.88
跋戈方Ы,ホ                          ,1140H104  ,2007,4,16.85,28.23,34.27,49.55,34.9,30.82,32.78,34.34,31.14,48.26,79.54,50.06,39.41,29.32,33.25,26.08,21.52,72.57,44.88,29.47,29.29,28.11,35.29,36.47,34.05,29.16,27.25,22.45,20.45,26.03,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2007,5,25.44,22.17,19.44,17,39.79,99.09,52.4,35.09,27.54,25.36,22.59,21.33,21.61,16.25,17.04,17.35,18.93,24.47,70.65,71.57,80.83,64.23,53.7,41.54,39.15,34.35,30.95,48.43,44.38,38.33,35.39
跋戈方Ы,ホ                          ,1140H104  ,2007,6,34.43,33.52,39.49,42.94,38.87,44.69,169.51,251.12,233.87,164.07,115.72,90.61,78.81,60.94,60.71,54.14,71.81,63.9,56.13,54.26,55.1,53.55,68.06,79.91,72.61,96.42,121.83,79.87,79.78,69,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2007,7,62.3,64.26,71.16,71.38,76.17,58.46,50.39,46.48,45.5,37.91,47.33,61.44,42.47,39.88,39.56,38.91,40.14,33.23,31.93,27.8,27.65,25.48,26.59,27.81,26.26,23.48,22.33,20.79,20.04,25.47,26.93
跋戈方Ы,ホ                          ,1140H104  ,2007,8,22.62,21.81,21.37,42.15,40.1,25.82,22.42,163.45,136.16,71.93,54.32,50.16,48.49,105.82,129.14,74.26,184.25,1102.72,474.77,234.39,183.2,161.36,170.86,145.41,113,103.13,88.25,76.34,69.1,61.96,57.43
跋戈方Ы,ホ                          ,1140H104  ,2007,9,52.82,64.57,75.39,67.18,93.37,111.19,78.47,65.17,61.16,50.21,47.43,42.99,42.07,38.25,36.12,33.27,62.65,1482.64,638.81,235.96,165.55,222.44,208.79,148.48,125.3,101.3,94.19,81.92,75.37,69.21,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2007,10,67.26,61.54,54.69,55.36,141.82,2906.36,1348.34,421.05,264.66,200.58,169.64,142.08,135.65,110.3,100.92,88.5,81.23,73.23,70.23,59.52,63.97,51.91,45.27,46.65,41.82,37.25,38.24,42.18,35.5,34.87,33.29
跋戈方Ы,ホ                          ,1140H104  ,2007,11,39.64,45.61,40.03,31.01,35.58,52.12,64.18,47.2,40.57,34.46,33.3,31.27,24.72,27.59,23.46,26.22,21.5,22.02,23.82,22.45,20.36,25.13,22.35,29.09,29.71,127.38,207.24,126.16,82.01,58.2,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2007,12,47.89,38.45,37.63,32.74,25.63,26.36,27.34,23.2,18.6,19.11,25.12,19.71,19.4,16.81,20.87,18.61,14.94,17.02,16.72,14.97,12.71,16.77,12.16,21.54,14.96,13.62,11.33,13.46,12.08,12.71,9.68
跋戈方Ы,ホ                          ,1140H104  ,2008,1,11.12,9.57,15.43,14.54,11.43,13.5,10.78,12.45,7.54,6.44,10.61,12.42,9.27,9.93,12.59,11.87,11.72,6.91,12.15,13.46,8.46,8.17,7.32,11.08,8.5,12.24,17.2,13.83,11.98,9.46,17.65
跋戈方Ы,ホ                          ,1140H104  ,2008,2,12.33,12.88,21.94,15.81,24.47,37.89,29.55,26.92,22.38,22.49,20.17,23.15,19.87,18.54,13.29,16.36,13.52,15.39,13.23,15.06,13.75,15.21,11.82,14.19,15.44,14.34,12.33,12.57,13.05,店礚ら戳,店礚ら戳
跋戈方Ы,ホ                          ,1140H104  ,2008,3,12.12,10.56,9.53,9.89,4.6,8.38,10.68,10.28,7.95,8.71,10.35,5.04,5.1,10.37,9.22,7.25,4.14,12.78,19.18,9.77,11.86,7.69,23.8,15.98,11.48,9.03,10.03,9.55,5.65,9.78,66.23
